match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
LA1_1530865894red,1372.0,4.0,3.0,2.0,8840.0,14.0,5796.0,6.0,2.0,6.0,11536.0,28.0,8435.0,3.0,2.0,10.0,10188.0,13.0,6577.0,9.0,2.0,4.0,10804.0,26.0,7519.0,4.0,1.0,12.0,9272.0,63.0,3504.0,1.0,3.0,1.0,50640.0,144.0,31831.0,True
LA1_1530862140blue,1403.0,7.0,4.0,5.0,11117.0,11.0,9733.0,12.0,1.0,16.0,14679.0,25.0,3041.0,7.0,5.0,7.0,9870.0,12.0,3300.0,6.0,3.0,12.0,11011.0,14.0,6922.0,3.0,6.0,12.0,7840.0,62.0,3863.0,1.0,2.0,1.0,54517.0,124.0,26859.0,True
LA1_1530862140red,1403.0,4.0,7.0,1.0,8938.0,12.0,2241.0,3.0,5.0,4.0,10602.0,28.0,7835.0,6.0,10.0,0.0,8950.0,11.0,0.0,6.0,6.0,3.0,10999.0,9.0,3142.0,0.0,7.0,6.0,6075.0,52.0,1105.0,0.0,1.0,0.0,45564.0,112.0,14323.0,False
LA1_1530765167blue,1378.0,6.0,3.0,12.0,8808.0,9.0,3996.0,12.0,0.0,12.0,12669.0,20.0,1645.0,8.0,0.0,11.0,12090.0,14.0,8700.0,5.0,3.0,4.0,10404.0,12.0,8170.0,1.0,1.0,16.0,6736.0,49.0,1514.0,0.0,2.0,1.0,50707.0,104.0,24025.0,True
LA1_1530765167red,1378.0,4.0,7.0,1.0,7843.0,9.0,1697.0,2.0,6.0,2.0,8268.0,27.0,0.0,0.0,8.0,3.0,6144.0,14.0,0.0,1.0,5.0,2.0,6969.0,12.0,0.0,0.0,6.0,3.0,4779.0,60.0,0.0,0.0,1.0,0.0,34003.0,122.0,1697.0,False
LA1_1530694865blue,1951.0,4.0,7.0,7.0,12171.0,13.0,4198.0,13.0,6.0,17.0,15432.0,31.0,2086.0,13.0,4.0,11.0,16962.0,36.0,7419.0,12.0,3.0,14.0,19320.0,30.0,5292.0,8.0,6.0,17.0,11953.0,155.0,4225.0,1.0,2.0,1.0,75838.0,265.0,23220.0,True
LA1_1530694865red,1951.0,2.0,7.0,9.0,11922.0,16.0,1292.0,11.0,7.0,7.0,17325.0,36.0,0.0,6.0,11.0,2.0,12703.0,26.0,4167.0,5.0,12.0,11.0,12416.0,10.0,924.0,2.0,13.0,12.0,8462.0,67.0,314.0,1.0,3.0,0.0,62828.0,155.0,6697.0,False
LA1_1530688327blue,1673.0,7.0,6.0,8.0,10345.0,25.0,467.0,5.0,9.0,11.0,10031.0,26.0,306.0,4.0,6.0,8.0,8357.0,29.0,598.0,2.0,6.0,7.0,9661.0,26.0,1666.0,5.0,6.0,9.0,8246.0,79.0,580.0,0.0,3.0,0.0,46640.0,185.0,3617.0,False
LA1_1530688327red,1673.0,9.0,7.0,11.0,15311.0,20.0,9785.0,8.0,3.0,9.0,12836.0,19.0,3273.0,10.0,2.0,8.0,12745.0,26.0,2037.0,5.0,5.0,11.0,12628.0,31.0,7289.0,1.0,6.0,26.0,8874.0,80.0,640.0,1.0,1.0,1.0,62394.0,176.0,23024.0,True
LA1_1530679176blue,1781.0,6.0,5.0,3.0,13655.0,19.0,8441.0,7.0,5.0,9.0,12453.0,13.0,268.0,4.0,6.0,6.0,12474.0,45.0,3242.0,11.0,9.0,9.0,13842.0,17.0,2489.0,3.0,8.0,15.0,8557.0,74.0,0.0,1.0,2.0,1.0,60981.0,168.0,14440.0,False
LA1_1530679176red,1781.0,8.0,4.0,5.0,13600.0,17.0,182.0,7.0,10.0,13.0,12128.0,28.0,360.0,4.0,6.0,8.0,9320.0,33.0,1383.0,12.0,5.0,8.0,17699.0,33.0,14261.0,2.0,6.0,18.0,9712.0,81.0,2036.0,0.0,2.0,0.0,62459.0,192.0,18222.0,True
LA1_1530648801blue,1292.0,1.0,4.0,3.0,6997.0,11.0,1111.0,2.0,4.0,9.0,6856.0,19.0,0.0,3.0,4.0,5.0,7531.0,15.0,327.0,10.0,5.0,3.0,10008.0,16.0,1234.0,0.0,8.0,12.0,5428.0,38.0,0.0,0.0,1.0,0.0,36820.0,99.0,2672.0,False
LA1_1530648801red,1292.0,7.0,2.0,4.0,12126.0,11.0,9878.0,11.0,3.0,4.0,13517.0,32.0,11495.0,1.0,2.0,5.0,7855.0,28.0,1897.0,5.0,6.0,2.0,8500.0,2.0,8321.0,1.0,3.0,11.0,6527.0,56.0,1567.0,0.0,1.0,1.0,48525.0,129.0,33158.0,True
LA1_1530646757blue,1342.0,3.0,8.0,1.0,7465.0,12.0,4890.0,6.0,7.0,5.0,9787.0,19.0,1348.0,7.0,4.0,1.0,11576.0,9.0,4704.0,1.0,8.0,6.0,7602.0,8.0,543.0,0.0,8.0,11.0,5857.0,65.0,0.0,1.0,0.0,0.0,42287.0,113.0,11485.0,False
LA1_1530646757red,1342.0,10.0,6.0,6.0,11354.0,20.0,1365.0,5.0,1.0,8.0,9391.0,17.0,1027.0,2.0,1.0,4.0,8397.0,8.0,4188.0,15.0,4.0,5.0,13824.0,22.0,11214.0,2.0,5.0,11.0,6893.0,53.0,337.0,0.0,3.0,1.0,49859.0,120.0,18131.0,True
LA1_1530642268blue,1429.0,0.0,3.0,3.0,9706.0,18.0,6801.0,3.0,7.0,2.0,7880.0,10.0,0.0,4.0,5.0,1.0,9220.0,26.0,1900.0,1.0,4.0,2.0,8301.0,13.0,1257.0,0.0,5.0,5.0,5230.0,52.0,306.0,0.0,0.0,1.0,40337.0,119.0,10264.0,False
LA1_1530642268red,1429.0,3.0,2.0,4.0,9524.0,15.0,10023.0,3.0,2.0,11.0,10416.0,21.0,3444.0,7.0,3.0,2.0,8764.0,19.0,2760.0,10.0,0.0,4.0,13522.0,27.0,13626.0,1.0,1.0,16.0,7548.0,88.0,2002.0,0.0,3.0,0.0,49774.0,170.0,31855.0,True
LA1_1530464790blue,1327.0,2.0,8.0,2.0,6572.0,11.0,29.0,2.0,8.0,11.0,7191.0,12.0,0.0,8.0,8.0,7.0,8546.0,21.0,0.0,8.0,8.0,9.0,9849.0,19.0,1504.0,3.0,7.0,14.0,8571.0,42.0,249.0,0.0,0.0,0.0,40729.0,105.0,1782.0,False
LA1_1530464790red,1327.0,5.0,2.0,9.0,10845.0,23.0,5224.0,26.0,4.0,6.0,18018.0,26.0,8138.0,2.0,6.0,15.0,9514.0,21.0,3673.0,6.0,4.0,10.0,9750.0,15.0,3261.0,0.0,7.0,20.0,6905.0,61.0,0.0,1.0,3.0,1.0,55032.0,146.0,20296.0,True
LA1_1530439070blue,976.0,3.0,6.0,5.0,6014.0,9.0,2280.0,4.0,4.0,7.0,6545.0,10.0,0.0,4.0,5.0,6.0,6380.0,15.0,0.0,3.0,2.0,2.0,6295.0,14.0,402.0,0.0,4.0,10.0,4117.0,38.0,570.0,0.0,0.0,0.0,29351.0,86.0,3252.0,False
LA1_1530439070red,976.0,3.0,4.0,3.0,5625.0,7.0,3249.0,7.0,2.0,7.0,9635.0,18.0,3621.0,5.0,3.0,1.0,5962.0,11.0,0.0,5.0,4.0,2.0,7325.0,9.0,2786.0,1.0,1.0,9.0,4827.0,35.0,0.0,0.0,2.0,0.0,33374.0,80.0,9656.0,True
LA1_1530431176blue,1422.0,1.0,5.0,1.0,7819.0,16.0,2337.0,4.0,3.0,3.0,8985.0,21.0,626.0,4.0,4.0,6.0,9355.0,29.0,3261.0,3.0,6.0,3.0,10360.0,17.0,3030.0,2.0,3.0,4.0,6527.0,69.0,1853.0,0.0,0.0,1.0,43046.0,152.0,11107.0,False
LA1_1530431176red,1422.0,3.0,2.0,5.0,9571.0,22.0,6103.0,12.0,3.0,4.0,12529.0,34.0,3805.0,2.0,4.0,8.0,9978.0,16.0,3852.0,3.0,3.0,5.0,10143.0,16.0,4729.0,1.0,2.0,12.0,7018.0,62.0,976.0,1.0,3.0,0.0,49239.0,150.0,19465.0,True
LA1_1530221651blue,1621.0,4.0,6.0,9.0,9855.0,19.0,4856.0,10.0,4.0,16.0,13940.0,36.0,4620.0,6.0,3.0,9.0,13095.0,33.0,5257.0,10.0,2.0,15.0,15218.0,33.0,13366.0,7.0,2.0,15.0,9809.0,52.0,1957.0,1.0,3.0,1.0,61917.0,173.0,30056.0,True
LA1_1530221651red,1621.0,9.0,8.0,1.0,12164.0,18.0,6760.0,3.0,9.0,6.0,9642.0,23.0,0.0,3.0,4.0,3.0,9930.0,23.0,0.0,1.0,7.0,3.0,10022.0,53.0,940.0,1.0,9.0,5.0,6966.0,98.0,0.0,0.0,0.0,0.0,48724.0,215.0,7700.0,False
LA1_1529678972blue,1443.0,8.0,5.0,6.0,10433.0,17.0,4036.0,7.0,4.0,6.0,11705.0,27.0,3272.0,11.0,5.0,5.0,11362.0,22.0,1346.0,3.0,3.0,12.0,10991.0,8.0,9851.0,0.0,3.0,14.0,6822.0,71.0,548.0,1.0,2.0,0.0,51313.0,145.0,19053.0,True
LA1_1529678972red,1443.0,6.0,5.0,4.0,8989.0,13.0,0.0,5.0,8.0,10.0,10391.0,32.0,2903.0,3.0,5.0,6.0,8692.0,15.0,754.0,3.0,6.0,4.0,8864.0,13.0,1271.0,2.0,5.0,9.0,6221.0,61.0,928.0,0.0,0.0,1.0,43157.0,134.0,5856.0,False
LA1_1529222234blue,2152.0,13.0,4.0,8.0,17715.0,30.0,7566.0,11.0,8.0,13.0,15984.0,31.0,1013.0,11.0,7.0,7.0,17611.0,11.0,8239.0,6.0,9.0,18.0,16222.0,20.0,3148.0,1.0,8.0,28.0,10261.0,116.0,1631.0,0.0,2.0,0.0,77793.0,208.0,21597.0,True
LA1_1529222234red,2152.0,5.0,6.0,9.0,13216.0,27.0,5050.0,12.0,7.0,8.0,19296.0,46.0,2895.0,18.0,6.0,4.0,20798.0,25.0,21478.0,1.0,13.0,5.0,11637.0,18.0,4906.0,0.0,10.0,18.0,10108.0,108.0,1393.0,2.0,3.0,0.0,75055.0,224.0,35722.0,False
LA1_1529175685blue,1723.0,9.0,3.0,5.0,16537.0,28.0,9424.0,5.0,5.0,5.0,10433.0,42.0,396.0,2.0,7.0,6.0,8877.0,25.0,557.0,5.0,5.0,3.0,10538.0,19.0,2007.0,1.0,4.0,8.0,6673.0,85.0,455.0,0.0,0.0,1.0,53058.0,199.0,12839.0,False
LA1_1529175685red,1723.0,1.0,7.0,4.0,9973.0,20.0,6948.0,10.0,5.0,9.0,14354.0,39.0,4245.0,3.0,4.0,8.0,11435.0,34.0,1277.0,9.0,2.0,4.0,15323.0,37.0,11279.0,1.0,4.0,9.0,7834.0,58.0,944.0,1.0,4.0,0.0,58919.0,188.0,24693.0,True
LA1_1528754448blue,1155.0,1.0,7.0,1.0,5880.0,8.0,944.0,3.0,4.0,1.0,7146.0,20.0,0.0,2.0,2.0,1.0,7676.0,10.0,3007.0,4.0,3.0,0.0,7596.0,9.0,2422.0,0.0,2.0,6.0,5052.0,46.0,0.0,0.0,0.0,0.0,33350.0,93.0,6373.0,False
LA1_1528754448red,1155.0,5.0,2.0,3.0,9767.0,16.0,5161.0,9.0,1.0,2.0,9793.0,22.0,0.0,3.0,1.0,2.0,7583.0,12.0,2185.0,1.0,2.0,6.0,6939.0,7.0,1843.0,0.0,4.0,7.0,5346.0,43.0,4075.0,0.0,3.0,1.0,39428.0,100.0,13264.0,True
LA1_1528747519blue,913.0,0.0,4.0,0.0,4341.0,12.0,0.0,0.0,3.0,1.0,4829.0,9.0,40.0,1.0,2.0,1.0,5351.0,12.0,0.0,4.0,5.0,2.0,6241.0,15.0,1031.0,1.0,4.0,5.0,4370.0,28.0,229.0,0.0,0.0,0.0,25132.0,76.0,1300.0,False
LA1_1528747519red,913.0,4.0,0.0,0.0,8234.0,7.0,6181.0,4.0,3.0,5.0,6623.0,20.0,0.0,3.0,1.0,4.0,6342.0,12.0,966.0,6.0,1.0,3.0,7441.0,23.0,2377.0,1.0,1.0,8.0,4644.0,19.0,843.0,0.0,1.0,0.0,33284.0,81.0,10367.0,True
LA1_1528643291blue,1610.0,1.0,8.0,5.0,9988.0,13.0,3242.0,15.0,3.0,1.0,16067.0,33.0,6500.0,2.0,5.0,9.0,11873.0,16.0,4138.0,8.0,7.0,6.0,13569.0,16.0,8810.0,2.0,5.0,15.0,8742.0,71.0,109.0,1.0,3.0,1.0,60239.0,149.0,22799.0,True
LA1_1528643291red,1610.0,4.0,5.0,4.0,9979.0,26.0,2673.0,6.0,5.0,3.0,9780.0,20.0,1093.0,7.0,5.0,6.0,12580.0,12.0,378.0,8.0,9.0,5.0,12535.0,27.0,1918.0,3.0,4.0,15.0,8502.0,71.0,554.0,0.0,0.0,0.0,53376.0,156.0,6616.0,False
LA1_1528518602blue,1850.0,1.0,8.0,3.0,9152.0,24.0,0.0,8.0,5.0,2.0,14744.0,39.0,3353.0,11.0,6.0,4.0,13940.0,26.0,1205.0,5.0,10.0,8.0,12513.0,19.0,772.0,0.0,6.0,16.0,7729.0,46.0,971.0,1.0,0.0,0.0,58078.0,154.0,6301.0,False
LA1_1528518602red,1850.0,7.0,3.0,4.0,11871.0,25.0,3864.0,16.0,4.0,7.0,18874.0,34.0,7561.0,2.0,5.0,8.0,11090.0,37.0,1024.0,8.0,7.0,12.0,13973.0,27.0,8737.0,2.0,6.0,19.0,9155.0,83.0,2189.0,1.0,4.0,1.0,64963.0,206.0,23375.0,True
LA1_1528491011blue,1901.0,3.0,5.0,10.0,14909.0,30.0,11395.0,6.0,9.0,11.0,12612.0,36.0,0.0,10.0,4.0,11.0,15072.0,32.0,4325.0,17.0,4.0,6.0,19403.0,32.0,5784.0,0.0,13.0,21.0,9057.0,88.0,430.0,2.0,1.0,0.0,71053.0,218.0,21934.0,True
LA1_1528491011red,1901.0,5.0,2.0,8.0,12391.0,25.0,3538.0,8.0,5.0,10.0,13729.0,40.0,1052.0,7.0,7.0,7.0,13740.0,31.0,2260.0,13.0,10.0,13.0,15609.0,34.0,8398.0,2.0,12.0,20.0,9042.0,94.0,450.0,0.0,3.0,1.0,64511.0,224.0,15698.0,False
LA1_1528260255blue,1807.0,4.0,6.0,6.0,13552.0,26.0,11000.0,8.0,2.0,4.0,12916.0,28.0,1709.0,8.0,7.0,5.0,13618.0,23.0,7289.0,6.0,6.0,3.0,11303.0,22.0,2510.0,0.0,5.0,15.0,8379.0,89.0,920.0,1.0,3.0,1.0,59768.0,188.0,23428.0,False
LA1_1528260255red,1807.0,3.0,5.0,5.0,9632.0,19.0,4617.0,4.0,6.0,8.0,12743.0,41.0,3497.0,6.0,5.0,3.0,14622.0,26.0,7837.0,12.0,6.0,6.0,16752.0,39.0,8842.0,1.0,4.0,21.0,9270.0,72.0,952.0,1.0,1.0,0.0,63019.0,197.0,25745.0,True
LA1_1528253158blue,1830.0,1.0,5.0,3.0,12099.0,43.0,7858.0,9.0,5.0,6.0,13394.0,48.0,3582.0,7.0,5.0,9.0,14051.0,31.0,3925.0,3.0,5.0,8.0,11107.0,22.0,2283.0,1.0,4.0,10.0,7939.0,120.0,1466.0,1.0,1.0,0.0,58590.0,264.0,19114.0,False
LA1_1528253158red,1830.0,5.0,6.0,2.0,10786.0,37.0,2585.0,12.0,2.0,10.0,18567.0,44.0,10759.0,4.0,8.0,6.0,11050.0,33.0,1428.0,3.0,4.0,9.0,11934.0,26.0,7362.0,0.0,1.0,14.0,7899.0,88.0,1114.0,0.0,4.0,1.0,60236.0,228.0,23248.0,True
LA1_1528212847blue,1587.0,1.0,5.0,3.0,10390.0,15.0,8046.0,9.0,6.0,4.0,12383.0,29.0,116.0,5.0,5.0,4.0,10752.0,25.0,958.0,2.0,10.0,6.0,8634.0,21.0,0.0,1.0,10.0,10.0,6807.0,49.0,0.0,0.0,1.0,1.0,48966.0,139.0,9120.0,False
LA1_1528212847red,1587.0,5.0,4.0,4.0,10067.0,18.0,3129.0,10.0,4.0,12.0,13011.0,18.0,584.0,4.0,1.0,15.0,11571.0,13.0,3672.0,17.0,2.0,4.0,17854.0,20.0,19543.0,0.0,7.0,23.0,9045.0,83.0,1289.0,1.0,3.0,0.0,61548.0,152.0,28217.0,True
LA1_1528012659blue,1564.0,11.0,1.0,5.0,15505.0,18.0,10987.0,9.0,4.0,11.0,13453.0,30.0,8511.0,3.0,2.0,11.0,9438.0,26.0,2047.0,9.0,0.0,14.0,13175.0,17.0,7868.0,3.0,4.0,19.0,8151.0,73.0,928.0,1.0,4.0,1.0,59722.0,164.0,30341.0,True
LA1_1528012659red,1564.0,1.0,6.0,3.0,8612.0,10.0,0.0,3.0,5.0,3.0,9485.0,9.0,0.0,3.0,8.0,3.0,11119.0,23.0,946.0,3.0,12.0,2.0,8546.0,14.0,3623.0,1.0,4.0,4.0,6487.0,59.0,445.0,0.0,0.0,0.0,44249.0,115.0,5014.0,False
LA1_1528010163blue,1735.0,6.0,7.0,3.0,12919.0,13.0,10076.0,3.0,6.0,11.0,9507.0,30.0,93.0,11.0,4.0,4.0,13924.0,16.0,4113.0,9.0,7.0,8.0,13298.0,14.0,3860.0,0.0,4.0,14.0,7555.0,66.0,1136.0,0.0,2.0,0.0,57203.0,139.0,19278.0,False
LA1_1528010163red,1735.0,8.0,2.0,6.0,12349.0,8.0,4544.0,11.0,4.0,7.0,18691.0,33.0,11731.0,5.0,7.0,8.0,12554.0,34.0,1907.0,3.0,7.0,6.0,11182.0,9.0,11177.0,1.0,9.0,13.0,8049.0,86.0,1576.0,1.0,2.0,1.0,62825.0,170.0,30935.0,True
LA1_1528004848blue,1835.0,8.0,5.0,11.0,13747.0,27.0,5986.0,16.0,7.0,6.0,16143.0,41.0,1793.0,4.0,7.0,12.0,11755.0,23.0,4547.0,7.0,4.0,10.0,14762.0,14.0,8457.0,2.0,5.0,21.0,9129.0,98.0,1080.0,1.0,3.0,1.0,65536.0,203.0,21863.0,True
LA1_1528004848red,1835.0,8.0,7.0,6.0,14022.0,23.0,6182.0,6.0,9.0,9.0,12341.0,17.0,1717.0,9.0,9.0,10.0,13517.0,9.0,2888.0,3.0,6.0,8.0,11711.0,27.0,1306.0,2.0,6.0,14.0,8358.0,84.0,339.0,1.0,1.0,0.0,59949.0,160.0,12432.0,False
LA1_1528003516blue,2261.0,15.0,4.0,10.0,21157.0,31.0,17708.0,5.0,14.0,15.0,13258.0,28.0,0.0,10.0,6.0,13.0,16061.0,17.0,4940.0,4.0,10.0,16.0,12092.0,24.0,1490.0,0.0,9.0,27.0,9103.0,48.0,227.0,0.0,3.0,1.0,71671.0,148.0,24365.0,False
LA1_1528003516red,2261.0,15.0,9.0,10.0,17196.0,29.0,8292.0,9.0,9.0,20.0,16873.0,60.0,2370.0,5.0,9.0,11.0,15062.0,20.0,5332.0,12.0,2.0,14.0,19732.0,17.0,14527.0,2.0,5.0,33.0,13166.0,109.0,1102.0,3.0,2.0,0.0,82029.0,235.0,31623.0,True
LA1_1528003033blue,1095.0,4.0,7.0,5.0,7074.0,11.0,1088.0,7.0,6.0,5.0,8404.0,12.0,0.0,0.0,5.0,4.0,5897.0,16.0,1860.0,2.0,4.0,2.0,6085.0,6.0,1125.0,1.0,5.0,5.0,4484.0,27.0,81.0,0.0,1.0,1.0,31944.0,72.0,4154.0,False
LA1_1528003033red,1095.0,7.0,3.0,4.0,9021.0,11.0,3918.0,13.0,2.0,8.0,12248.0,22.0,7331.0,4.0,7.0,8.0,8198.0,10.0,5008.0,2.0,1.0,6.0,7412.0,12.0,4534.0,1.0,1.0,17.0,6284.0,30.0,1170.0,0.0,1.0,0.0,43163.0,85.0,21961.0,True
LA1_1528001023blue,1563.0,5.0,6.0,1.0,10466.0,32.0,1326.0,3.0,8.0,6.0,8723.0,17.0,0.0,3.0,6.0,2.0,10198.0,14.0,5462.0,2.0,6.0,5.0,9100.0,22.0,468.0,3.0,11.0,6.0,7677.0,66.0,78.0,0.0,0.0,0.0,46164.0,151.0,7334.0,False
LA1_1528001023red,1563.0,5.0,4.0,6.0,12052.0,27.0,7363.0,10.0,3.0,10.0,12527.0,41.0,3392.0,15.0,2.0,10.0,11825.0,25.0,2193.0,6.0,5.0,6.0,10554.0,34.0,8298.0,1.0,2.0,22.0,8264.0,83.0,828.0,0.0,3.0,1.0,55222.0,210.0,22074.0,True
LA1_1527985000blue,1116.0,3.0,4.0,1.0,7298.0,14.0,1258.0,3.0,5.0,1.0,6911.0,12.0,0.0,1.0,2.0,4.0,6206.0,9.0,297.0,1.0,5.0,2.0,6042.0,8.0,2611.0,1.0,4.0,3.0,4674.0,22.0,0.0,0.0,0.0,1.0,31131.0,65.0,4166.0,False
LA1_1527985000red,1116.0,4.0,1.0,2.0,7870.0,11.0,2034.0,5.0,2.0,5.0,8410.0,14.0,469.0,5.0,3.0,3.0,8327.0,13.0,1530.0,3.0,2.0,4.0,8509.0,10.0,5346.0,3.0,1.0,5.0,6211.0,37.0,1646.0,0.0,2.0,0.0,39327.0,85.0,11025.0,True
