top_kills_per_min,top_deaths_per_min,top_assists_per_min,top_gold_per_min,top_vision_per_min,top_tower_damage_per_min,jg_kills_per_min,jg_deaths_per_min,jg_assists_per_min,jg_gold_per_min,jg_vision_per_min,jg_tower_damage_per_min,mid_kills_per_min,mid_deaths_per_min,mid_assists_per_min,mid_gold_per_min,mid_vision_per_min,mid_tower_damage_per_min,bot_kills_per_min,bot_deaths_per_min,bot_assists_per_min,bot_gold_per_min,bot_vision_per_min,bot_tower_damage_per_min,sup_kills_per_min,sup_deaths_per_min,sup_assists_per_min,sup_gold_per_min,sup_vision_per_min,sup_tower_damage_per_min,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills_per_min,team_deaths_per_min,team_assists_per_min,team_gold_per_min,team_vision_per_min,team_tower_damage_per_min,team_win
0.17761989342806395,0.10657193605683837,0.17761989342806395,334.955595026643,0.6039076376554174,440.07104795737126,0.07104795737122559,0.07104795737122559,0.49733570159857904,369.1651865008881,0.49733570159857904,23.19715808170515,0.3907637655417407,0.0,0.3552397868561279,392.113676731794,0.852575488454707,193.17939609236237,0.21314387211367675,0.07104795737122559,0.49733570159857904,359.8934280639432,0.674955595026643,106.85612788632328,0.14209591474245117,0.0,0.4262877442273535,328.5968028419183,1.5985790408525755,135.13321492007105,1,2,0,0.9946714031971581,0.24866785079928952,1.9538188277087034,1784.7246891651866,4.227353463587922,898.4369449378331,1
0.14209591474245117,0.21314387211367675,0.03552397868561279,332.29129662522206,0.28419182948490235,327.03374777975137,0.07104795737122559,0.3197158081705151,0.03552397868561279,293.8898756660746,1.3854351687388988,0.0,0.0,0.07104795737122559,0.10657193605683837,239.1474245115453,0.7460035523978686,35.8436944937833,0.03552397868561279,0.17761989342806395,0.07104795737122559,273.39253996447604,0.852575488454707,0.0,0.0,0.21314387211367675,0.03552397868561279,225.11545293072825,0.24866785079928952,36.80284191829485,0,1,1,0.24866785079928952,0.9946714031971581,0.28419182948490235,1363.8365896980463,3.5168738898756664,399.6802841918295,0
0.31639501438159157,0.11505273250239693,0.28763183125599234,452.27229146692235,0.6615532118887824,709.3863854266539,0.4026845637583893,0.14381591562799617,0.0862895493767977,507.52636625119845,0.6040268456375839,157.8811121764142,0.20134228187919465,0.11505273250239693,0.46021093000958774,362.9626078619367,1.3231064237775647,179.68360498561842,0.11505273250239693,0.20134228187919465,0.48897411313518696,364.1994247363375,0.8053691275167786,90.2301054650048,0.0862895493767977,0.2588686481303931,0.46021093000958774,295.5992329817833,0.46021093000958774,3.940556088207095,1,4,1,1.1217641418983701,0.8341323106423778,1.7833173537871525,1982.5599232981783,3.8542665388302972,1141.1217641418984,1
0.31639501438159157,0.20134228187919465,0.05752636625119847,426.4429530201342,1.0642377756471717,287.37296260786195,0.11505273250239693,0.28763183125599234,0.1725790987535954,363.4228187919463,1.2943432406519655,122.35858101629914,0.11505273250239693,0.23010546500479387,0.14381591562799617,339.14669223394054,0.46021093000958774,108.9549376797699,0.1725790987535954,0.23010546500479387,0.20134228187919465,426.73058485139023,0.7190795781399808,181.55321188878236,0.11505273250239693,0.1725790987535954,0.2588686481303931,333.76797698945353,0.7766059443911794,99.49185043144774,0,1,0,0.8341323106423778,1.1217641418983701,0.8341323106423778,1889.511025886865,4.314477468839885,799.7315436241611,0
0.13114754098360656,0.13114754098360656,0.0,342.6885245901639,0.6557377049180327,54.75409836065574,0.06557377049180328,0.39344262295081966,0.0,284.78688524590166,0.7213114754098361,34.950819672131146,0.06557377049180328,0.26229508196721313,0.06557377049180328,304.9836065573771,0.45901639344262296,149.70491803278688,0.06557377049180328,0.06557377049180328,0.0,366.55737704918033,0.7868852459016393,156.98360655737704,0.0,0.19672131147540983,0.06557377049180328,241.9016393442623,0.5245901639344263,0.0,0,0,0,0.32786885245901637,1.0491803278688525,0.13114754098360656,1540.9180327868853,3.1475409836065573,396.39344262295083,0
0.06557377049180328,0.06557377049180328,0.06557377049180328,300.72131147540983,0.9836065573770492,121.04918032786885,0.5245901639344263,0.06557377049180328,0.06557377049180328,448.9836065573771,1.180327868852459,0.0,0.26229508196721313,0.13114754098360656,0.19672131147540983,379.73770491803276,0.9180327868852459,246.36065573770492,0.13114754098360656,0.0,0.26229508196721313,437.8360655737705,0.5245901639344263,296.655737704918,0.06557377049180328,0.06557377049180328,0.39344262295081966,276.91803278688525,1.180327868852459,40.131147540983605,0,2,0,1.0491803278688525,0.32786885245901637,0.9836065573770492,1844.1967213114754,4.786885245901639,704.1967213114754,1
0.20477815699658702,0.40955631399317405,0.30716723549488056,350.6484641638225,0.5802047781569966,201.67235494880546,0.37542662116040953,0.20477815699658702,0.37542662116040953,448.0546075085324,0.5460750853242321,0.0,0.23890784982935154,0.37542662116040953,0.27303754266211605,351.67235494880543,0.5802047781569966,186.27986348122866,0.13651877133105803,0.4778156996587031,0.5119453924914675,403.7201365187713,0.9556313993174061,165.83617747440272,0.1706484641638225,0.37542662116040953,0.13651877133105803,328.2935153583618,1.36518771331058,148.5665529010239,0,0,0,1.1262798634812285,1.8430034129692832,1.6040955631399316,1882.3890784982934,4.027303754266211,702.3549488054607,0
0.034129692832764506,0.20477815699658702,0.7167235494880546,342.6962457337884,0.6143344709897611,223.95904436860067,0.44368600682593856,0.27303754266211605,0.30716723549488056,431.29692832764505,0.7849829351535836,50.61433447098976,0.37542662116040953,0.1706484641638225,0.23890784982935154,430.9215017064846,0.4778156996587031,328.15699658703073,0.5460750853242321,0.341296928327645,0.40955631399317405,523.5153583617747,0.6484641638225256,510.8532423208191,0.44368600682593856,0.13651877133105803,0.6484641638225256,431.29692832764505,2.4914675767918086,55.22184300341297,0,4,1,1.8430034129692832,1.1262798634812285,2.3208191126279862,2159.726962457338,5.017064846416382,1168.8054607508532,1
0.06543075245365322,0.3271537622682661,0.13086150490730644,315.6379498364231,0.8505997818974919,287.3064340239913,0.13086150490730644,0.19629225736095965,0.06543075245365322,344.42748091603056,0.916030534351145,0.0,0.0,0.3925845147219193,0.0,234.11123227917122,0.4580152671755725,60.19629225736096,0.0,0.2617230098146129,0.06543075245365322,257.27371864776444,0.5888767720828789,57.97164667393675,0.06543075245365322,0.0,0.0,244.0567066521265,1.3740458015267176,19.629225736095965,0,0,0,0.2617230098146129,1.1777535441657578,0.2617230098146129,1395.507088331516,4.187568157033806,425.10359869138495,0
0.5888767720828789,0.19629225736095965,0.06543075245365322,479.4765539803708,0.19629225736095965,307.1973827699019,0.06543075245365322,0.0,0.13086150490730644,323.4896401308615,0.9814612868047983,88.2660850599782,0.3271537622682661,0.0,0.13086150490730644,406.91384950926937,0.7851690294438386,309.4220283533261,0.06543075245365322,0.06543075245365322,0.2617230098146129,332.1919302071974,0.3271537622682661,416.85932388222466,0.13086150490730644,0.0,0.2617230098146129,318.7786259541985,2.02835332606325,13.02071973827699,0,2,0,1.1777535441657578,0.2617230098146129,0.8505997818974919,1860.8505997818975,4.318429661941113,1134.7655398037077,1
0.2945990180032733,0.1718494271685761,0.049099836333878884,421.7430441898527,0.8101472995090017,365.57283142389525,0.24549918166939444,0.19639934533551553,0.27004909983633385,428.4206219312602,0.8837970540098199,89.45990180032733,0.024549918166939442,0.44189852700490995,0.22094926350245497,254.04255319148936,0.44189852700490995,95.89198036006546,0.14729950900163666,0.39279869067103107,0.27004909983633385,324.54991816693945,0.8346972176759411,117.76595744680851,0.19639934533551553,0.19639934533551553,0.36824877250409166,336.11292962356794,1.0801963993453354,0.0,0,3,1,0.9083469721767594,1.3993453355155483,1.1783960720130933,1764.8690671031097,4.050736497545008,668.6906710310966,0
0.24549918166939444,0.2945990180032733,0.09819967266775777,366.7266775777414,0.7364975450081833,344.28805237315873,0.24549918166939444,0.12274959083469722,0.44189852700490995,355.8510638297872,1.7675941080196398,47.38134206219313,0.39279869067103107,0.049099836333878884,0.39279869067103107,393.9034369885434,1.3011456628477904,193.64975450081832,0.1718494271685761,0.2945990180032733,0.4664484451718494,456.088379705401,0.8592471358428805,242.47954173486087,0.3436988543371522,0.14729950900163666,0.5646481178396072,390.6628477905073,2.4058919803600656,125.67103109656301,0,3,0,1.3993453355155483,0.9083469721767594,1.9639934533551555,1963.2324058919803,7.070376432078559,953.4697217675941,1
0.10050251256281406,0.40201005025125625,0.20100502512562812,282.5795644891122,1.0385259631490786,208.77721943048576,0.06700167504187604,0.26800670016750416,0.3685092127303182,322.71356783919595,1.0720268006700167,32.32830820770519,0.3685092127303182,0.1675041876046901,0.10050251256281406,430.4187604690117,0.7370184254606365,175.7788944723618,0.03350083752093802,0.26800670016750416,0.13400335008375208,279.8659966499162,0.43551088777219427,69.17922948073702,0.10050251256281406,0.26800670016750416,0.06700167504187604,288.10720268006696,1.675041876046901,13.768844221105526,0,2,0,0.6700167504187604,1.3735343383584588,0.8710217755443885,1603.685092127303,4.958123953098827,499.8324958123953,0
0.43551088777219427,0.23450586264656614,0.03350083752093802,382.61306532663315,0.3350083752093802,208.54271356783917,0.1675041876046901,0.13400335008375208,0.40201005025125625,358.2579564489112,1.0385259631490786,224.08710217755444,0.20100502512562812,0.23450586264656614,0.23450586264656614,333.60134003350083,0.23450586264656614,322.17755443886097,0.20100502512562812,0.03350083752093802,0.3350083752093802,382.24455611390283,0.9045226130653266,186.9681742043551,0.3685092127303182,0.03350083752093802,0.3350083752093802,387.9396984924623,1.775544388609715,228.24120603015075,0,1,1,1.3735343383584588,0.6700167504187604,1.3400335008375208,1844.6566164154103,4.288107202680067,1170.0167504187605,1
0.10801080108010802,0.05400540054005401,0.10801080108010802,454.7794779477948,0.9720972097209721,538.5418541854185,0.27002700270027,0.0,0.21602160216021604,423.6183618361836,0.8640864086408642,52.11521152115212,0.54005400540054,0.0,0.10801080108010802,481.6201620162016,0.9180918091809182,492.7992799279928,0.0,0.0,0.16201620162016203,364.32043204320433,0.8100810081008101,344.5004500450045,0.16201620162016203,0.10801080108010802,0.16201620162016203,289.6849684968497,1.4041404140414042,127.992799279928,0,2,1,1.08010801080108,0.16201620162016203,0.7560756075607561,2014.023402340234,4.968496849684969,1555.949594959496,1
0.0,0.16201620162016203,0.0,273.3753375337534,0.8100810081008101,0.0,0.10801080108010802,0.16201620162016203,0.0,348.3888388838884,0.8100810081008101,0.0,0.0,0.32403240324032406,0.10801080108010802,260.1980198019802,0.16201620162016203,0.0,0.0,0.16201620162016203,0.0,251.61116111611162,0.7560756075607561,26.462646264626464,0.05400540054005401,0.27002700270027,0.0,239.51395139513951,1.2421242124212422,4.86048604860486,0,0,0,0.16201620162016203,1.08010801080108,0.10801080108010802,1373.0873087308732,3.780378037803781,31.323132313231326,0
0.0,0.096,0.048,264.144,0.28800000000000003,38.832,0.0,0.096,0.048,229.488,0.43200000000000005,0.0,0.14400000000000002,0.048,0.0,350.59200000000004,0.672,95.13600000000001,0.096,0.28800000000000003,0.096,336.192,0.768,10.32,0.048,0.28800000000000003,0.096,250.32000000000002,0.672,27.312,0,0,0,0.28800000000000003,0.8160000000000001,0.28800000000000003,1430.736,2.8320000000000003,171.60000000000002,0
0.0,0.0,0.14400000000000002,319.68,1.344,221.71200000000002,0.048,0.048,0.096,403.68,0.8640000000000001,413.28000000000003,0.192,0.048,0.0,389.232,0.43200000000000005,308.016,0.14400000000000002,0.192,0.24000000000000002,394.22400000000005,0.528,167.85600000000002,0.43200000000000005,0.0,0.14400000000000002,448.512,2.208,384.24,0,3,1,0.8160000000000001,0.28800000000000003,0.624,1955.3280000000002,5.376,1495.104,1
0.19469983775013522,0.25959978366684694,0.03244997295835587,386.73877771768525,0.7138994050838291,256.38723634396973,0.12979989183342347,0.19469983775013522,0.19469983775013522,355.4245538128718,1.1681990265008113,26.08977825851812,0.19469983775013522,0.12979989183342347,0.06489994591671173,388.88047593293675,0.38939967550027044,271.37912385073014,0.12979989183342347,0.2920497566252028,0.12979989183342347,429.60519199567335,0.8436992969172525,185.93834505137912,0.0,0.16224986479177933,0.32449972958355866,261.7414818820984,2.3688480259599785,27.452677122769064,0,1,0,0.6489994591671173,1.0383991346673878,0.7463493780421849,1822.3904813412655,5.4840454299621415,767.2471606273662,0
0.19469983775013522,0.09734991887506761,0.16224986479177933,444.98647917793403,0.7787993510005409,253.79123850730124,0.09734991887506761,0.09734991887506761,0.25959978366684694,392.67712276906434,0.8761492698756085,9.832341806381828,0.35694970254191455,0.12979989183342347,0.16224986479177933,445.0513791238507,0.8436992969172525,285.49486208761493,0.25959978366684694,0.12979989183342347,0.2920497566252028,440.99513250405624,0.8761492698756085,216.73336938885885,0.12979989183342347,0.19469983775013522,0.38939967550027044,366.0356949702542,2.011898323418064,85.89507842076799,1,4,1,1.0383991346673878,0.6489994591671173,1.2655489453758788,2089.7458085451594,5.3866955110870745,851.7468902109248,1
0.04583651642475172,0.2291825821237586,0.04583651642475172,259.15966386554624,0.6875477463712758,0.0,0.18334606569900688,0.18334606569900688,0.0,401.48204736440033,0.5500381970970206,0.0,0.0,0.32085561497326204,0.0,308.3880825057296,0.5042016806722689,450.4812834224599,0.13750954927425516,0.36669213139801377,0.18334606569900688,341.89457601222307,0.5500381970970206,0.0,0.2291825821237586,0.2291825821237586,0.09167303284950344,392.864782276547,1.3750954927425516,61.00840336134454,0,0,0,0.5958747135217723,1.3292589763177998,0.32085561497326204,1703.7891520244461,3.6669213139801378,511.4896867838044,0
0.32085561497326204,0.09167303284950344,0.04583651642475172,429.5339954163484,1.0084033613445378,444.56837280366693,0.2291825821237586,0.18334606569900688,0.2750190985485103,381.31398013750953,1.1000763941940412,61.650114591291064,0.18334606569900688,0.0,0.2750190985485103,369.9006875477464,0.7792207792207793,233.21619556913674,0.4125286478227655,0.18334606569900688,0.2291825821237586,503.5141329258976,0.2291825821237586,221.61955691367456,0.18334606569900688,0.13750954927425516,0.6417112299465241,362.0626432391138,1.466768525592055,147.08938120702825,0,3,0,1.3292589763177998,0.5958747135217723,1.466768525592055,2046.3254392666158,4.583651642475172,1108.1436210847976,1
0.4593301435406698,0.11483253588516745,0.11483253588516745,602.3540669856459,0.17224880382775118,749.1100478468899,0.28708133971291866,0.057416267942583726,0.057416267942583726,427.4066985645933,0.6889952153110047,173.2248803827751,0.0,0.057416267942583726,0.057416267942583726,292.7655502392344,0.0,329.2248803827751,0.11483253588516745,0.34449760765550236,0.28708133971291866,300.8612440191387,0.17224880382775118,114.6602870813397,0.17224880382775118,0.28708133971291866,0.17224880382775118,326.4114832535885,1.8373205741626792,64.99521531100478,0,1,1,1.033492822966507,0.8612440191387559,0.6889952153110047,1949.7990430622008,2.8708133971291865,1431.2153110047846,1
0.057416267942583726,0.2296650717703349,0.057416267942583726,213.93301435406698,0.4593301435406698,0.0,0.17224880382775118,0.17224880382775118,0.11483253588516745,345.58851674641147,1.033492822966507,0.0,0.11483253588516745,0.17224880382775118,0.0,318.4880382775119,0.4019138755980861,247.3492822966507,0.4019138755980861,0.34449760765550236,0.0,353.6842105263158,0.5741626794258373,187.57894736842104,0.11483253588516745,0.11483253588516745,0.4593301435406698,320.6124401913875,0.9186602870813396,39.90430622009569,0,1,0,0.8612440191387559,1.033492822966507,0.631578947368421,1552.3062200956936,3.38755980861244,474.83253588516743,0
0.3756260434056762,0.17529215358931555,0.05008347245409015,531.6110183639399,1.2771285475792988,623.3889816360602,0.15025041736227046,0.12520868113522537,0.15025041736227046,386.9699499165276,0.8514190317195326,82.26210350584307,0.1001669449081803,0.05008347245409015,0.15025041736227046,366.4357262103506,0.976627712854758,175.41736227045075,0.12520868113522537,0.25041736227045075,0.1001669449081803,333.1051752921536,0.8263772954924875,96.96160267111854,0.025041736227045076,0.27545909849749584,0.25041736227045075,295.4424040066778,3.10517529215359,197.6043405676127,0,4,1,0.7762938230383974,0.8764607679465777,0.7011686143572622,1913.5642737896496,7.036727879799667,1175.6343906510851,0
0.05008347245409015,0.27545909849749584,0.12520868113522537,419.04841402337235,1.001669449081803,195.07512520868116,0.15025041736227046,0.12520868113522537,0.27545909849749584,402.5709515859767,1.302170283806344,74.69949916527547,0.2253756260434057,0.12520868113522537,0.12520868113522537,387.72120200333893,0.8013355592654424,400.4173622704508,0.4507512520868114,0.1001669449081803,0.17529215358931555,510.77629382303843,0.9015025041736228,367.9632721202004,0.0,0.15025041736227046,0.5258764607679466,346.3272120200334,2.3789649415692824,70.89315525876461,1,2,0,0.8764607679465777,0.7762938230383974,1.2270450751252089,2066.4440734557597,6.385642737896495,1109.0484140233723,1
0.3302286198137172,0.20321761219305673,0.15241320914479253,501.922099915326,0.5334462320067739,471.6172734970364,0.43183742591024554,0.17781541066892464,0.17781541066892464,475.40220152413207,0.558848433530906,82.45554614733277,0.279424216765453,0.10160880609652836,0.279424216765453,381.00762066045723,0.8890770533446232,114.00508044030482,0.10160880609652836,0.2286198137171888,0.2540220152413209,358.9839119390347,0.9652836579170194,234.86875529212531,0.02540220152413209,0.10160880609652836,0.6350550381033023,317.37510584250634,2.235393734123624,80.27095681625741,1,4,0,1.168501270110076,0.8128704487722269,1.4987298899237933,2034.6909398814564,5.1820491109229465,983.2176121930568,1
0.15241320914479253,0.2540220152413209,0.17781541066892464,353.70025402201526,0.7874682472480948,140.67739204064353,0.40643522438611346,0.3302286198137172,0.2286198137171888,479.74597798475867,0.6858594411515665,0.2286198137171888,0.10160880609652836,0.15241320914479253,0.15241320914479253,298.22184589331073,0.4572396274343776,155.2328535139712,0.02540220152413209,0.2540220152413209,0.30482641828958507,270.35563082133785,0.5334462320067739,2.8704487722269265,0.12701100762066045,0.20321761219305673,0.2540220152413209,339.93226079593563,1.651143099068586,27.408975444538527,0,2,1,0.8128704487722269,1.1939034716342083,1.117696867061812,1741.9559695173582,4.115156646909399,326.4182895850974,0
0.11684518013631938,0.17526777020447906,0.2044790652385589,272.3953261927945,0.43816942551119764,214.11879259980526,0.4089581304771178,0.2629016553067186,0.23369036027263876,439.8344693281402,0.5258033106134372,116.55306718597858,0.43816942551119764,0.11684518013631938,0.37974683544303794,457.0983446932814,0.9055501460564751,122.24926971762414,0.3505355404089581,0.23369036027263876,0.3213242453748783,472.1421616358325,0.8471275559883155,325.73515092502436,0.11684518013631938,0.05842259006815969,0.6718597857838364,334.81986368062314,2.5413826679649465,87.28334956183058,0,4,0,1.4313534566699124,0.8471275559883155,1.8111002921129502,1976.2901655306719,5.258033106134372,865.9396299902629,1
0.2921129503407984,0.1460564751703992,0.17526777020447906,502.0253164556962,0.6718597857838364,413.1937682570594,0.029211295034079845,0.43816942551119764,0.17526777020447906,341.62609542356375,0.9639727361246349,87.63388510223953,0.2921129503407984,0.3213242453748783,0.05842259006815969,381.35345666991236,0.5842259006815969,134.83933787731254,0.11684518013631938,0.2921129503407984,0.029211295034079845,368.03310613437196,0.934761441090555,148.15968841285297,0.11684518013631938,0.23369036027263876,0.23369036027263876,306.9814995131451,2.132424537487829,31.46056475170399,1,1,1,0.8471275559883155,1.4313534566699124,0.6718597857838364,1900.0194741966893,5.287244401168452,815.2872444011684,0
0.08494572911750825,0.22652194431335534,0.4530438886267107,323.8414346389806,0.2831524303916942,331.260028315243,0.1982067012741859,0.339782916470033,0.36809815950920244,404.964605946201,0.31146767343086357,93.92166116092496,0.08494572911750825,0.22652194431335534,0.1982067012741859,260.6418121755545,0.5379896177442189,100.00943841434638,0.9344030202925907,0.2831524303916942,0.22652194431335534,779.008966493629,0.8494572911750825,290.4011326097215,0.028315243039169418,0.22652194431335534,0.7645115620575742,337.5743275129778,1.0759792354884379,62.54837187352524,0,1,1,1.3308164228409627,1.3025011798017931,2.0103822557810287,2106.0311467673428,3.058046248230297,878.1406323737612,1
0.22652194431335534,0.1982067012741859,0.339782916470033,411.47711184520995,0.679565832940066,482.7465785747994,0.31146767343086357,0.25483718735252475,0.22652194431335534,398.6786219915054,0.9910335063709296,190.58990089664934,0.339782916470033,0.25483718735252475,0.31146767343086357,396.66823973572434,0.8494572911750825,217.51769702689947,0.22652194431335534,0.31146767343086357,0.2831524303916942,356.00755073147707,0.1698914582350165,22.567248702218023,0.1982067012741859,0.31146767343086357,0.7078810759792354,385.8801321378008,2.859839546956111,78.46153846153845,1,4,0,1.3025011798017931,1.3308164228409627,1.8688060405851814,1948.7116564417177,5.549787635677205,991.8829636621047,0
0.0,0.29654036243822074,0.271828665568369,249.11861614497528,0.09884678747940691,194.82701812191104,0.6919275123558484,0.14827018121911037,0.14827018121911037,662.3970345963755,0.9143327841845139,352.2158154859967,0.22240527182866557,0.19769357495881382,0.271828665568369,350.9802306425041,0.6177924217462932,119.13509060955518,0.14827018121911037,0.14827018121911037,0.22240527182866557,345.51894563426686,0.7907742998352553,108.73146622734761,0.3212520593080725,0.19769357495881382,0.37067545304777594,445.4283360790774,1.902800658978583,168.5337726523888,1,2,1,1.3838550247116967,0.9884678747940692,1.28500823723229,2053.4431630971994,4.324546952224052,943.4431630971993,1
