match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1372,1,3,3,7451,19,3290,2,8,4,7399,15,0,1,3,2,7230,13,0,5,6,1,10046,13,1027,1,6,5,5322,31,320,0,0,0,10,26,15,37448,91,4637,0
1372,4,3,2,8840,14,5796,6,2,6,11536,28,8435,3,2,10,10188,13,6577,9,2,4,10804,26,7519,4,1,12,9272,63,3504,1,3,1,26,10,34,50640,144,31831,1
1403,7,4,5,11117,11,9733,12,1,16,14679,25,3041,7,5,7,9870,12,3300,6,3,12,11011,14,6922,3,6,12,7840,62,3863,1,2,1,35,19,52,54517,124,26859,1
1403,4,7,1,8938,12,2241,3,5,4,10602,28,7835,6,10,0,8950,11,0,6,6,3,10999,9,3142,0,7,6,6075,52,1105,0,1,0,19,35,14,45564,112,14323,0
1378,6,3,12,8808,9,3996,12,0,12,12669,20,1645,8,0,11,12090,14,8700,5,3,4,10404,12,8170,1,1,16,6736,49,1514,0,2,1,32,7,55,50707,104,24025,1
1378,4,7,1,7843,9,1697,2,6,2,8268,27,0,0,8,3,6144,14,0,1,5,2,6969,12,0,0,6,3,4779,60,0,0,1,0,7,32,11,34003,122,1697,0
1951,4,7,7,12171,13,4198,13,6,17,15432,31,2086,13,4,11,16962,36,7419,12,3,14,19320,30,5292,8,6,17,11953,155,4225,1,2,1,50,26,66,75838,265,23220,1
1951,2,7,9,11922,16,1292,11,7,7,17325,36,0,6,11,2,12703,26,4167,5,12,11,12416,10,924,2,13,12,8462,67,314,1,3,0,26,50,41,62828,155,6697,0
1673,7,6,8,10345,25,467,5,9,11,10031,26,306,4,6,8,8357,29,598,2,6,7,9661,26,1666,5,6,9,8246,79,580,0,3,0,23,33,43,46640,185,3617,0
1673,9,7,11,15311,20,9785,8,3,9,12836,19,3273,10,2,8,12745,26,2037,5,5,11,12628,31,7289,1,6,26,8874,80,640,1,1,1,33,23,65,62394,176,23024,1
1781,6,5,3,13655,19,8441,7,5,9,12453,13,268,4,6,6,12474,45,3242,11,9,9,13842,17,2489,3,8,15,8557,74,0,1,2,1,31,33,42,60981,168,14440,0
1781,8,4,5,13600,17,182,7,10,13,12128,28,360,4,6,8,9320,33,1383,12,5,8,17699,33,14261,2,6,18,9712,81,2036,0,2,0,33,31,52,62459,192,18222,1
1292,1,4,3,6997,11,1111,2,4,9,6856,19,0,3,4,5,7531,15,327,10,5,3,10008,16,1234,0,8,12,5428,38,0,0,1,0,16,25,32,36820,99,2672,0
1292,7,2,4,12126,11,9878,11,3,4,13517,32,11495,1,2,5,7855,28,1897,5,6,2,8500,2,8321,1,3,11,6527,56,1567,0,1,1,25,16,26,48525,129,33158,1
1342,3,8,1,7465,12,4890,6,7,5,9787,19,1348,7,4,1,11576,9,4704,1,8,6,7602,8,543,0,8,11,5857,65,0,1,0,0,17,35,24,42287,113,11485,0
1342,10,6,6,11354,20,1365,5,1,8,9391,17,1027,2,1,4,8397,8,4188,15,4,5,13824,22,11214,2,5,11,6893,53,337,0,3,1,34,17,34,49859,120,18131,1
1429,0,3,3,9706,18,6801,3,7,2,7880,10,0,4,5,1,9220,26,1900,1,4,2,8301,13,1257,0,5,5,5230,52,306,0,0,1,8,24,13,40337,119,10264,0
1429,3,2,4,9524,15,10023,3,2,11,10416,21,3444,7,3,2,8764,19,2760,10,0,4,13522,27,13626,1,1,16,7548,88,2002,0,3,0,24,8,37,49774,170,31855,1
1327,2,8,2,6572,11,29,2,8,11,7191,12,0,8,8,7,8546,21,0,8,8,9,9849,19,1504,3,7,14,8571,42,249,0,0,0,23,39,43,40729,105,1782,0
1327,5,2,9,10845,23,5224,26,4,6,18018,26,8138,2,6,15,9514,21,3673,6,4,10,9750,15,3261,0,7,20,6905,61,0,1,3,1,39,23,60,55032,146,20296,1
976,3,6,5,6014,9,2280,4,4,7,6545,10,0,4,5,6,6380,15,0,3,2,2,6295,14,402,0,4,10,4117,38,570,0,0,0,14,21,30,29351,86,3252,0
976,3,4,3,5625,7,3249,7,2,7,9635,18,3621,5,3,1,5962,11,0,5,4,2,7325,9,2786,1,1,9,4827,35,0,0,2,0,21,14,22,33374,80,9656,1
1422,1,5,1,7819,16,2337,4,3,3,8985,21,626,4,4,6,9355,29,3261,3,6,3,10360,17,3030,2,3,4,6527,69,1853,0,0,1,14,21,17,43046,152,11107,0
1422,3,2,5,9571,22,6103,12,3,4,12529,34,3805,2,4,8,9978,16,3852,3,3,5,10143,16,4729,1,2,12,7018,62,976,1,3,0,21,14,34,49239,150,19465,1
1621,4,6,9,9855,19,4856,10,4,16,13940,36,4620,6,3,9,13095,33,5257,10,2,15,15218,33,13366,7,2,15,9809,52,1957,1,3,1,37,17,64,61917,173,30056,1
1621,9,8,1,12164,18,6760,3,9,6,9642,23,0,3,4,3,9930,23,0,1,7,3,10022,53,940,1,9,5,6966,98,0,0,0,0,17,37,18,48724,215,7700,0
1443,8,5,6,10433,17,4036,7,4,6,11705,27,3272,11,5,5,11362,22,1346,3,3,12,10991,8,9851,0,3,14,6822,71,548,1,2,0,29,20,43,51313,145,19053,1
1443,6,5,4,8989,13,0,5,8,10,10391,32,2903,3,5,6,8692,15,754,3,6,4,8864,13,1271,2,5,9,6221,61,928,0,0,1,19,29,33,43157,134,5856,0
2152,13,4,8,17715,30,7566,11,8,13,15984,31,1013,11,7,7,17611,11,8239,6,9,18,16222,20,3148,1,8,28,10261,116,1631,0,2,0,42,36,74,77793,208,21597,1
2152,5,6,9,13216,27,5050,12,7,8,19296,46,2895,18,6,4,20798,25,21478,1,13,5,11637,18,4906,0,10,18,10108,108,1393,2,3,0,36,42,44,75055,224,35722,0
1723,9,3,5,16537,28,9424,5,5,5,10433,42,396,2,7,6,8877,25,557,5,5,3,10538,19,2007,1,4,8,6673,85,455,0,0,1,22,24,27,53058,199,12839,0
1723,1,7,4,9973,20,6948,10,5,9,14354,39,4245,3,4,8,11435,34,1277,9,2,4,15323,37,11279,1,4,9,7834,58,944,1,4,0,24,22,34,58919,188,24693,1
1155,1,7,1,5880,8,944,3,4,1,7146,20,0,2,2,1,7676,10,3007,4,3,0,7596,9,2422,0,2,6,5052,46,0,0,0,0,10,18,9,33350,93,6373,0
1155,5,2,3,9767,16,5161,9,1,2,9793,22,0,3,1,2,7583,12,2185,1,2,6,6939,7,1843,0,4,7,5346,43,4075,0,3,1,18,10,20,39428,100,13264,1
913,0,4,0,4341,12,0,0,3,1,4829,9,40,1,2,1,5351,12,0,4,5,2,6241,15,1031,1,4,5,4370,28,229,0,0,0,6,18,9,25132,76,1300,0
913,4,0,0,8234,7,6181,4,3,5,6623,20,0,3,1,4,6342,12,966,6,1,3,7441,23,2377,1,1,8,4644,19,843,0,1,0,18,6,20,33284,81,10367,1
1610,1,8,5,9988,13,3242,15,3,1,16067,33,6500,2,5,9,11873,16,4138,8,7,6,13569,16,8810,2,5,15,8742,71,109,1,3,1,28,28,36,60239,149,22799,1
1610,4,5,4,9979,26,2673,6,5,3,9780,20,1093,7,5,6,12580,12,378,8,9,5,12535,27,1918,3,4,15,8502,71,554,0,0,0,28,28,33,53376,156,6616,0
1850,1,8,3,9152,24,0,8,5,2,14744,39,3353,11,6,4,13940,26,1205,5,10,8,12513,19,772,0,6,16,7729,46,971,1,0,0,25,35,33,58078,154,6301,0
1850,7,3,4,11871,25,3864,16,4,7,18874,34,7561,2,5,8,11090,37,1024,8,7,12,13973,27,8737,2,6,19,9155,83,2189,1,4,1,35,25,50,64963,206,23375,1
1901,3,5,10,14909,30,11395,6,9,11,12612,36,0,10,4,11,15072,32,4325,17,4,6,19403,32,5784,0,13,21,9057,88,430,2,1,0,36,35,59,71053,218,21934,1
1901,5,2,8,12391,25,3538,8,5,10,13729,40,1052,7,7,7,13740,31,2260,13,10,13,15609,34,8398,2,12,20,9042,94,450,0,3,1,35,36,58,64511,224,15698,0
1807,4,6,6,13552,26,11000,8,2,4,12916,28,1709,8,7,5,13618,23,7289,6,6,3,11303,22,2510,0,5,15,8379,89,920,1,3,1,26,26,33,59768,188,23428,0
1807,3,5,5,9632,19,4617,4,6,8,12743,41,3497,6,5,3,14622,26,7837,12,6,6,16752,39,8842,1,4,21,9270,72,952,1,1,0,26,26,43,63019,197,25745,1
1830,1,5,3,12099,43,7858,9,5,6,13394,48,3582,7,5,9,14051,31,3925,3,5,8,11107,22,2283,1,4,10,7939,120,1466,1,1,0,21,24,36,58590,264,19114,0
1830,5,6,2,10786,37,2585,12,2,10,18567,44,10759,4,8,6,11050,33,1428,3,4,9,11934,26,7362,0,1,14,7899,88,1114,0,4,1,24,21,41,60236,228,23248,1
1587,1,5,3,10390,15,8046,9,6,4,12383,29,116,5,5,4,10752,25,958,2,10,6,8634,21,0,1,10,10,6807,49,0,0,1,1,18,36,27,48966,139,9120,0
1587,5,4,4,10067,18,3129,10,4,12,13011,18,584,4,1,15,11571,13,3672,17,2,4,17854,20,19543,0,7,23,9045,83,1289,1,3,0,36,18,58,61548,152,28217,1
1564,11,1,5,15505,18,10987,9,4,11,13453,30,8511,3,2,11,9438,26,2047,9,0,14,13175,17,7868,3,4,19,8151,73,928,1,4,1,35,11,60,59722,164,30341,1
1564,1,6,3,8612,10,0,3,5,3,9485,9,0,3,8,3,11119,23,946,3,12,2,8546,14,3623,1,4,4,6487,59,445,0,0,0,11,35,15,44249,115,5014,0
1735,6,7,3,12919,13,10076,3,6,11,9507,30,93,11,4,4,13924,16,4113,9,7,8,13298,14,3860,0,4,14,7555,66,1136,0,2,0,29,28,40,57203,139,19278,0
1735,8,2,6,12349,8,4544,11,4,7,18691,33,11731,5,7,8,12554,34,1907,3,7,6,11182,9,11177,1,9,13,8049,86,1576,1,2,1,28,29,40,62825,170,30935,1
1835,8,5,11,13747,27,5986,16,7,6,16143,41,1793,4,7,12,11755,23,4547,7,4,10,14762,14,8457,2,5,21,9129,98,1080,1,3,1,37,28,60,65536,203,21863,1
1835,8,7,6,14022,23,6182,6,9,9,12341,17,1717,9,9,10,13517,9,2888,3,6,8,11711,27,1306,2,6,14,8358,84,339,1,1,0,28,37,47,59949,160,12432,0
2261,15,4,10,21157,31,17708,5,14,15,13258,28,0,10,6,13,16061,17,4940,4,10,16,12092,24,1490,0,9,27,9103,48,227,0,3,1,34,43,81,71671,148,24365,0
2261,15,9,10,17196,29,8292,9,9,20,16873,60,2370,5,9,11,15062,20,5332,12,2,14,19732,17,14527,2,5,33,13166,109,1102,3,2,0,43,34,88,82029,235,31623,1
1095,4,7,5,7074,11,1088,7,6,5,8404,12,0,0,5,4,5897,16,1860,2,4,2,6085,6,1125,1,5,5,4484,27,81,0,1,1,14,27,21,31944,72,4154,0
1095,7,3,4,9021,11,3918,13,2,8,12248,22,7331,4,7,8,8198,10,5008,2,1,6,7412,12,4534,1,1,17,6284,30,1170,0,1,0,27,14,43,43163,85,21961,1
1563,5,6,1,10466,32,1326,3,8,6,8723,17,0,3,6,2,10198,14,5462,2,6,5,9100,22,468,3,11,6,7677,66,78,0,0,0,16,37,20,46164,151,7334,0
1563,5,4,6,12052,27,7363,10,3,10,12527,41,3392,15,2,10,11825,25,2193,6,5,6,10554,34,8298,1,2,22,8264,83,828,0,3,1,37,16,54,55222,210,22074,1
1116,3,4,1,7298,14,1258,3,5,1,6911,12,0,1,2,4,6206,9,297,1,5,2,6042,8,2611,1,4,3,4674,22,0,0,0,1,9,20,11,31131,65,4166,0
1116,4,1,2,7870,11,2034,5,2,5,8410,14,469,5,3,3,8327,13,1530,3,2,4,8509,10,5346,3,1,5,6211,37,1646,0,2,0,20,9,19,39327,85,11025,1
2119,7,9,13,13692,20,4870,17,4,13,19590,66,6337,5,7,23,13959,19,1373,10,6,11,13949,35,4810,6,3,25,11844,90,456,1,5,1,45,29,85,73034,230,17846,1
2119,3,7,6,14147,20,8885,5,11,4,12688,23,0,3,11,5,11204,22,1334,16,9,5,21053,63,5611,1,7,16,9840,80,652,2,1,0,28,45,36,68932,208,16482,0
1760,5,4,7,14904,26,10575,11,3,9,15247,18,6781,6,4,8,12226,19,3417,5,6,9,12823,33,6006,3,4,14,9816,69,1495,2,2,1,30,21,47,65016,165,28274,1
1760,4,8,3,9018,8,0,6,6,5,11079,35,0,6,6,2,12202,17,8167,4,7,8,10797,28,5080,1,3,11,9246,69,2946,0,1,0,21,30,29,52342,157,16193,0
2181,6,5,10,15243,40,5596,12,4,3,18873,31,5656,10,5,11,15596,48,3078,11,5,11,18295,16,13502,0,4,24,9860,105,1366,1,4,0,39,23,59,77867,240,29198,1
2181,7,8,6,13435,29,2824,8,9,3,15216,57,249,1,5,10,13699,11,3319,7,5,5,16099,17,269,0,12,14,8677,130,0,1,2,0,23,39,38,67126,244,6661,0
1670,6,2,7,13081,20,3622,5,5,13,11837,21,1037,6,5,10,12233,28,2563,12,2,5,14855,24,8070,1,2,16,8035,81,2732,1,1,1,30,16,51,60041,174,18024,1
1670,0,3,1,10441,20,11433,9,8,5,11697,18,392,3,7,2,8875,33,1622,3,7,4,9029,23,1576,1,5,10,6706,74,0,0,2,0,16,30,22,46748,168,15023,0
1613,3,6,1,10186,17,4491,5,9,4,9625,12,610,4,8,5,11169,17,3626,2,10,4,8581,5,1205,0,8,10,6507,83,540,0,1,0,14,41,24,46068,134,10472,0
1613,3,0,20,9707,15,1064,18,3,7,16921,13,6772,8,4,13,12734,30,7719,9,5,7,11898,29,9223,3,3,24,9590,57,2002,0,3,1,41,15,71,60850,144,26780,1
1389,1,5,5,8161,20,0,4,4,2,10339,22,2929,6,4,3,9886,17,3688,1,6,6,7073,14,766,1,10,7,6006,48,478,0,0,1,13,29,23,41465,121,7861,0
1389,2,3,0,8780,12,2378,2,3,11,9791,29,53,9,4,4,11065,18,4856,16,1,5,14124,12,16730,0,2,19,7646,39,3029,0,3,0,29,13,39,51406,110,27046,1
2043,0,11,13,10193,15,3222,11,5,9,17123,39,1844,7,9,9,14842,17,6916,9,9,2,14357,21,3094,1,10,15,9089,66,645,2,2,1,28,44,48,65604,158,15721,0
2043,17,6,11,16519,26,8917,4,5,21,13765,32,2119,5,8,15,11864,22,3022,17,4,19,18599,37,5312,1,5,33,10207,92,2294,0,3,0,44,28,99,70954,209,21664,1
1297,7,2,3,12436,18,17117,12,6,7,12223,54,1957,4,3,5,9586,8,11482,1,5,4,8914,9,2591,3,4,14,8443,43,1030,1,1,1,27,20,33,51602,132,34177,1
1297,2,6,3,6112,7,0,5,6,4,9401,24,0,8,4,1,8880,18,0,3,5,5,7032,8,0,2,6,10,6027,53,0,0,2,0,20,27,23,37452,110,0,0
1564,2,7,4,8794,19,2816,0,13,9,6942,16,0,5,9,2,9190,17,836,9,8,3,11261,8,298,3,10,8,7529,70,113,0,0,0,19,47,26,43716,130,4063,0
1564,3,4,14,8530,13,3062,18,1,11,16865,24,4705,18,4,12,13723,13,11306,7,6,16,11286,36,4163,1,4,27,8284,72,2614,1,3,1,47,19,80,58688,158,25850,1
1448,3,5,4,8893,20,3513,7,6,7,9813,17,1217,8,5,6,11137,8,6452,12,7,4,12451,9,3612,1,5,18,7426,56,3346,0,0,1,31,28,39,49720,110,18140,0
1448,1,4,8,8757,17,4898,4,7,9,10369,23,5065,8,6,6,13495,18,4338,13,8,7,12665,19,6396,2,6,18,7961,54,963,1,3,0,28,31,48,53247,131,21660,1
1200,2,5,2,6718,9,1786,3,9,4,6922,9,0,8,6,0,9832,13,4017,2,3,4,7599,13,2587,0,3,7,5272,46,683,0,0,0,15,26,17,36343,90,9073,0
1200,7,4,5,10026,9,5511,9,0,12,11574,21,2720,9,6,4,9675,13,3441,1,3,3,6633,14,1295,0,2,14,5337,63,0,0,2,1,26,15,38,43245,120,12967,1
1584,1,6,1,8765,23,2196,3,6,4,9161,26,0,1,6,0,7244,14,32,2,4,0,9415,9,0,0,6,3,4997,57,0,0,0,0,7,28,8,39582,129,2228,0
1584,14,1,3,16223,21,14009,0,2,6,7233,22,1244,0,1,3,11206,14,6878,10,2,4,13139,12,4837,3,2,7,7811,72,1103,1,4,1,27,8,23,55612,141,28071,1
1554,2,6,0,8622,13,919,2,9,8,8423,9,0,0,9,6,6804,17,0,14,4,2,14744,23,143,1,6,12,6581,65,0,0,0,0,19,34,28,45174,127,1062,0
1554,5,3,5,11408,19,5742,15,3,8,15897,39,10344,6,2,11,11965,29,3011,8,5,12,12131,24,5106,0,6,19,8263,68,1763,1,3,1,34,19,55,59664,179,25966,1
1985,8,5,9,13091,31,3275,6,8,14,14271,25,0,6,5,13,14831,38,8725,13,8,11,15378,16,1065,6,5,15,9408,80,124,0,3,1,39,31,62,66979,190,13189,0
1985,2,5,7,10844,21,4831,5,9,7,13843,26,3254,8,6,4,14699,13,3100,15,8,9,20361,23,11909,1,11,17,9816,79,412,2,2,0,31,39,44,69563,162,23506,1
1698,5,3,4,10778,24,2842,2,6,8,9057,29,40,9,3,3,15346,19,10145,1,4,4,9323,10,0,0,7,7,6407,75,560,0,0,1,17,23,26,50911,157,13587,0
1698,2,3,3,11435,19,8446,8,4,11,13459,42,1245,6,4,7,10069,20,2383,7,2,11,16508,41,11185,0,4,16,7906,73,1896,1,4,0,23,17,48,59377,195,25155,1
1636,6,6,8,10104,26,1633,7,4,11,13957,31,12861,4,3,11,12405,19,5160,11,3,7,13926,24,4985,0,6,13,6757,65,1240,0,2,1,28,22,50,57149,165,25879,1
1636,5,4,10,9471,25,0,7,9,8,11410,25,0,4,5,4,9853,23,2134,6,4,8,10834,22,2834,0,6,15,6369,43,336,0,1,0,22,28,45,47937,138,5304,0
1765,6,11,3,10325,23,2863,4,11,8,11860,22,0,9,8,6,14379,20,4017,2,8,4,10093,19,6345,3,9,8,9251,106,0,0,0,0,24,47,29,55908,190,13225,0
1765,3,5,14,10237,25,3113,23,5,12,20876,34,3637,7,6,13,15221,23,12494,11,3,13,14369,31,8525,3,5,19,8720,73,56,1,4,1,47,24,71,69423,186,27825,1
1997,4,4,11,14091,29,15198,8,7,7,12937,24,0,11,7,8,14753,30,5575,3,12,12,11257,33,712,4,12,9,10115,53,667,0,2,1,30,42,47,63153,169,22152,0
1997,4,8,10,12038,21,3646,18,6,7,20206,37,13301,7,5,13,13411,19,6334,12,5,15,16079,16,10865,0,6,24,9027,93,179,1,3,0,41,30,69,70761,186,34325,1
1412,7,2,9,11365,14,7201,6,4,11,10793,33,1479,14,3,7,13237,36,4522,5,3,13,10750,20,10816,2,7,19,8266,79,1815,0,2,1,34,19,59,54411,182,25833,1
1412,7,7,3,10448,12,0,3,10,4,8052,35,25,3,6,10,9563,9,559,5,7,8,9121,22,0,1,4,14,6148,65,0,0,1,0,19,34,39,43332,143,584,0
1592,4,10,3,8341,20,1833,11,8,6,12445,26,212,7,4,9,10747,15,293,1,6,6,7167,13,0,0,10,13,6009,65,137,0,0,0,23,38,37,44709,139,2475,0
1592,17,5,9,19026,26,7440,6,7,11,9766,20,395,5,5,11,10188,20,3798,10,2,7,11990,18,6014,0,4,22,7537,75,833,1,3,1,38,23,60,58507,159,18480,1
1429,6,5,2,9671,11,2865,6,8,6,9548,13,0,5,8,8,9241,16,3511,4,8,4,8444,15,0,2,8,5,6688,50,0,0,0,1,23,37,25,43592,105,6376,0
1429,5,5,5,10095,22,9246,12,6,11,12801,30,0,5,3,11,9721,26,4872,11,5,16,11337,15,3760,4,5,16,8422,50,2116,0,2,0,37,24,59,52376,143,19994,1
2312,4,8,14,16167,44,2582,11,16,13,18194,44,0,7,15,8,14144,33,1605,19,11,10,19926,29,3299,3,12,23,10416,102,613,1,2,1,44,62,68,78847,252,8099,0
2312,2,8,18,13101,39,4917,16,9,16,18320,23,2093,23,6,19,22651,44,7770,19,12,16,19826,43,4083,2,9,33,10600,117,2498,0,4,0,62,44,102,84498,266,21361,1
1570,2,5,6,9933,15,4993,5,0,9,11867,24,8418,9,2,10,12871,16,3017,11,1,8,12852,17,6238,3,0,16,8954,62,1785,1,3,1,30,8,49,56477,134,24451,1
1570,1,8,3,7024,17,381,4,8,2,10447,26,0,2,7,1,8889,21,2704,1,5,2,8066,13,568,0,2,2,5187,40,271,0,1,0,8,30,10,39613,117,3924,0
1764,2,5,4,9948,16,2445,5,9,10,12376,26,0,6,3,7,11888,28,1876,4,8,6,11458,27,3535,1,3,13,7609,89,854,1,1,0,18,28,40,53279,186,8710,0
1764,3,1,10,13931,27,10561,7,6,7,12791,42,1675,4,4,4,10738,47,5529,9,4,9,16803,13,10147,4,3,12,9638,72,1685,1,3,1,27,18,42,63901,201,29597,1
927,0,2,0,4704,5,0,1,2,3,4898,9,396,2,2,2,5262,8,93,0,1,2,4766,7,55,1,1,1,3639,31,45,0,0,0,4,8,8,23269,60,589,0
927,1,0,2,6235,7,3578,3,2,2,6439,19,0,1,1,2,5748,7,1893,2,1,1,6813,12,2244,1,0,2,4323,35,1088,0,1,0,8,4,9,29558,80,8803,1
1365,4,2,4,10434,13,5437,13,2,10,14774,14,7871,10,3,5,11588,25,7639,6,3,5,10307,20,3123,1,1,15,7596,69,2373,1,3,1,34,11,39,54699,141,26443,1
1365,1,8,1,6541,12,307,6,10,3,8969,11,581,1,7,2,7603,12,619,2,4,3,8041,11,991,1,5,3,5618,38,158,0,0,0,11,34,12,36772,84,2656,0
1867,13,3,3,16862,35,10460,8,6,16,13631,33,0,9,4,7,13002,17,3110,10,5,13,14573,25,6497,3,6,29,10329,90,755,2,1,1,43,24,68,68397,200,20822,1
1867,4,7,2,13902,21,14578,7,9,11,15989,30,437,11,11,6,13890,18,2514,2,8,5,10043,24,639,0,8,11,7657,84,84,0,4,0,24,43,35,61481,177,18252,0
1903,5,6,2,12729,26,6366,12,5,9,14900,35,1579,10,5,10,15994,24,3942,14,3,8,15238,14,5745,1,7,19,8598,91,430,0,4,0,42,26,48,67459,190,18062,0
1903,2,6,7,12850,20,10865,6,8,13,14533,41,3958,6,12,10,13538,15,1978,10,5,8,16212,30,2999,2,11,16,9457,80,1091,1,0,1,26,42,54,66590,186,20891,1
1978,13,4,9,16249,33,5015,11,11,13,14799,18,897,13,10,12,15031,23,3943,8,8,16,13158,11,3395,8,8,17,12635,115,2916,1,3,1,53,41,67,71872,200,16166,0
1978,1,12,10,11740,31,768,28,12,5,22141,39,6432,2,8,11,13190,34,4364,7,10,12,13094,31,4500,3,11,16,10756,71,3775,1,1,0,41,53,54,70921,206,19839,1
1694,0,6,2,6973,16,0,2,7,6,9971,38,140,4,7,3,11890,20,3266,9,7,3,13605,20,3240,2,7,8,8249,85,1483,0,3,0,17,34,22,50688,179,8129,0
1694,7,2,6,12859,23,14761,5,4,18,13331,27,0,9,4,15,13468,29,3742,8,4,5,12315,26,4400,5,3,13,8841,71,857,1,1,1,34,17,57,60814,176,23760,1
1714,6,5,2,12248,16,7272,4,3,6,9544,40,2169,0,5,3,7857,22,2615,4,3,1,10764,16,2520,2,6,5,8047,66,1835,0,2,1,16,22,17,48460,160,16411,0
1714,1,6,8,8621,16,507,8,2,5,15574,43,8649,6,2,4,13129,13,3806,7,3,0,12642,20,6002,0,3,7,6832,76,161,1,2,0,22,16,24,56798,168,19125,1
1612,9,5,8,15208,17,10355,3,3,12,11110,23,5693,7,4,7,11978,17,2664,4,5,10,11118,13,4265,5,7,7,9731,63,4960,1,2,0,28,24,44,59145,133,27937,1
1612,3,8,6,9295,12,387,16,6,5,18151,28,8593,0,5,8,8573,13,4974,2,5,4,9104,12,467,3,4,15,7897,57,0,0,1,1,24,28,38,53020,122,14421,0
1716,2,6,4,9002,27,6205,7,7,10,11540,17,853,6,6,7,11892,32,35,11,3,4,13771,26,6485,1,3,17,7325,68,363,0,4,1,27,25,42,53530,170,13941,0
1716,6,2,5,12096,17,6694,10,6,13,16506,30,3791,3,9,5,11536,20,7426,4,6,3,11616,24,5671,2,4,17,9295,75,2328,1,1,0,25,27,43,61049,166,25910,1
